name,ping-ip,time,timestamp
US-圣何塞-amd2,cloud.hbzhilian.com,N/A,2026-03-08 03:52:02
SG2-新加坡西2,cloud.hbzhilian.com,295.821ms,2026-03-08 03:52:40
AWS,cloud.hbzhilian.com,N/A,2026-03-08 03:52:24
ID-巴淡岛1,cloud.hbzhilian.com,316.424ms,2026-03-08 03:52:35
SG2-新加坡西4,cloud.hbzhilian.com,203.124ms,2026-03-08 03:52:48
SG2-新加坡西1,cloud.hbzhilian.com,153.077ms,2026-03-08 03:52:47
JP-东京1-arm2-Mini,cloud.hbzhilian.com,137.856ms,2026-03-08 03:51:37
US-bestvm-232-amd,cloud.hbzhilian.com,148.914ms,2026-03-08 03:52:09
JBP-马来西亚,cloud.hbzhilian.com,207.580ms,2026-03-08 03:52:06
ID-巴淡岛2,cloud.hbzhilian.com,327.927ms,2026-03-08 03:52:36
KR-首尔1,cloud.hbzhilian.com,265.952ms,2026-03-08 03:51:34
JP-东京2-amd,cloud.hbzhilian.com,N/A,2026-03-08 03:51:59
US-凤凰城2-arm1,cloud.hbzhilian.com,225.654ms,2026-03-08 03:51:33
ID-巴淡岛4,cloud.hbzhilian.com,316.840ms,2026-03-08 03:52:39
US-GCP俄勒冈,cloud.hbzhilian.com,266.370ms,2026-03-08 03:52:30
JBP-马来西亚,92.5.78.150,165.201ms,2026-03-21 09:04:59
SG2-新加坡西7,92.5.78.150,163.475ms,2026-03-21 09:03:53
US-凤凰城,92.5.78.150,141.944ms,2026-03-21 09:03:56
US-圣何塞-amd2,92.5.78.150,N/A,2026-03-21 09:03:53
SG1-新加坡2-amd2,92.5.78.150,N/A,2026-03-21 09:03:19
ES-马德里3-4,92.5.78.150,27.851ms,2026-03-21 09:05:32
SG2-新加坡西5,92.5.78.150,163.461ms,2026-03-21 09:03:25
US-凤凰城3-amd2,92.5.78.150,N/A,2026-03-21 09:03:49
SG1-新加坡3,92.5.78.150,163.448ms,2026-03-21 09:03:28
JP-东京2-amd,92.5.78.150,N/A,2026-03-21 09:04:22
SG2-新加坡西2,92.5.78.150,163.431ms,2026-03-21 09:03:24
SG1-新加坡2-amd1,92.5.78.150,N/A,2026-03-21 09:03:20
SG1-新加坡,92.5.78.150,163.772ms,2026-03-21 09:03:24
SG2-新加坡西1,92.5.78.150,163.440ms,2026-03-21 09:03:28
ES-马德里3-3,92.5.78.150,26.544ms,2026-03-21 09:05:31
KR-春川-amd2,92.5.78.150,257.522ms,2026-03-21 09:04:55
KR-首尔2,92.5.78.150,264.310ms,2026-03-21 09:04:37
US-凤凰城3-amd1,92.5.78.150,N/A,2026-03-21 09:03:53
ID-巴淡岛1,92.5.78.150,164.595ms,2026-03-21 09:04:56
ID-巴淡岛2,92.5.78.150,164.550ms,2026-03-21 09:04:57
KR-春川-amd1,92.5.78.150,N/A,2026-03-21 09:04:43
US-圣何塞-amd1,92.5.78.150,N/A,2026-03-21 09:03:55
ES-马德里3-6,92.5.78.150,26.620ms,2026-03-21 09:05:33
AU-悉尼,92.5.78.150,250.187ms,2026-03-21 09:05:03
AU-墨尔本2-amd1,92.5.78.150,N/A,2026-03-21 09:05:23
US-凤凰城0权-arm,92.5.78.150,143.577ms,2026-03-21 09:04:02
JP-东京1-amd,92.5.78.150,N/A,2026-03-21 09:04:21
US-bestvm-232-amd,92.5.78.150,141.157ms,2026-03-21 09:04:22
AU-墨尔本,92.5.78.150,261.184ms,2026-03-21 09:05:19
US-GCP俄勒冈,92.5.78.150,149.435ms,2026-03-21 09:04:27
JBP-马来西亚2,92.5.78.150,164.980ms,2026-03-21 09:05:02
AU-墨尔本2-amd2,92.5.78.150,N/A,2026-03-21 09:05:24
ID-巴淡岛4,92.5.78.150,164.592ms,2026-03-21 09:04:57
KR-首尔1,92.5.78.150,264.032ms,2026-03-21 09:04:32
JP-东京1-arm2-Mini,92.5.78.150,231.016ms,2026-03-21 09:04:28
SG2-新加坡西4,92.5.78.150,163.509ms,2026-03-21 09:03:25
AU-悉尼2-amd1,92.5.78.150,N/A,2026-03-21 09:04:58
US-凤凰城2-arm2,92.5.78.150,137.427ms,2026-03-21 09:03:56
SG2-新加坡西6,92.5.78.150,163.513ms,2026-03-21 09:03:52
AU-悉尼2-amd2,92.5.78.150,N/A,2026-03-21 09:05:07
ES-马德里3-5,92.5.78.150,26.559ms,2026-03-21 09:05:34
AWS,92.5.78.150,N/A,2026-03-21 09:04:18
SG2-新加坡西3,92.5.78.150,163.460ms,2026-03-21 09:03:24
US-凤凰城2-arm1,92.5.78.150,143.572ms,2026-03-21 09:03:59
SG1-新加坡3-arm2,92.5.78.150,163.602ms,2026-03-21 09:03:25
DU-迪拜,92.5.78.150,88.125ms,2026-03-21 09:05:37
JP-东京1-arm1,92.5.78.150,232.129ms,2026-03-21 09:04:25
US-bestvm-235-amd,92.5.78.150,N/A,2026-03-21 09:04:22
US-圣何塞-amd2,1.14.251.38,160.812ms,2026-03-22 17:09:58
DU-迪拜-amd2,1.14.251.38,142.283ms,2026-03-22 17:10:37
SG1-新加坡2-amd2,1.14.251.38,241.047ms,2026-03-22 17:10:03
US-凤凰城3-amd2,1.14.251.38,N/A,2026-03-22 17:10:00
JP-东京2-amd,1.14.251.38,N/A,2026-03-22 17:10:31
SG1-新加坡2-amd1,1.14.251.38,N/A,2026-03-22 17:10:03
KR-春川-amd2,1.14.251.38,138.604ms,2026-03-22 17:10:30
US-凤凰城3-amd1,1.14.251.38,181.475ms,2026-03-22 17:09:59
KR-春川-amd1,1.14.251.38,N/A,2026-03-22 17:10:19
US-圣何塞-amd1,1.14.251.38,166.547ms,2026-03-22 17:09:58
AU-墨尔本2-amd1,1.14.251.38,337.485ms,2026-03-22 17:10:31
JP-东京1-amd,1.14.251.38,N/A,2026-03-22 17:10:19
US-bestvm-232-amd,1.14.251.38,172.630ms,2026-03-22 17:09:58
US-GCP俄勒冈,1.14.251.38,N/A,2026-03-22 17:09:48
EU-法兰克福-amd2,1.14.251.38,250.895ms,2026-03-22 17:10:52
AU-墨尔本2-amd2,1.14.251.38,333.847ms,2026-03-22 17:10:34
AU-悉尼2-amd1,1.14.251.38,308.993ms,2026-03-22 17:10:32
AU-悉尼2-amd2,1.14.251.38,N/A,2026-03-22 17:10:31
AWS,1.14.251.38,113.519ms,2026-03-22 17:10:00
EU-法兰克福-amd1,1.14.251.38,239.769ms,2026-03-22 17:10:51
US-bestvm-235-amd,1.14.251.38,174.033ms,2026-03-22 17:09:57
DU-迪拜-amd1,1.14.251.38,142.009ms,2026-03-22 17:10:35
US-圣何塞-amd2,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:18:38
DU-迪拜-amd2,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:19:15
SG1-新加坡2-amd2,2402:4e00:c012:6400:142e:e54c:e0:0,233.122ms,2026-03-22 17:18:42
US-凤凰城3-amd2,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:18:30
JP-东京2-amd,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:18:50
SG1-新加坡2-amd1,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:18:40
KR-春川-amd2,2402:4e00:c012:6400:142e:e54c:e0:0,81.694ms,2026-03-22 17:19:01
US-凤凰城3-amd1,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:18:29
KR-春川-amd1,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:18:50
US-圣何塞-amd1,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:18:38
AU-墨尔本2-amd1,2402:4e00:c012:6400:142e:e54c:e0:0,281.509ms,2026-03-22 17:19:08
JP-东京1-amd,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:18:58
US-bestvm-232-amd,2402:4e00:c012:6400:142e:e54c:e0:0,174.130ms,2026-03-22 17:18:40
US-GCP俄勒冈,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:18:29
EU-法兰克福-amd2,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:19:10
AU-墨尔本2-amd2,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:19:13
AU-悉尼2-amd1,2402:4e00:c012:6400:142e:e54c:e0:0,326.562ms,2026-03-22 17:19:09
AU-悉尼2-amd2,2402:4e00:c012:6400:142e:e54c:e0:0,323.331ms,2026-03-22 17:19:08
AWS,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:18:29
EU-法兰克福-amd1,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:19:11
US-bestvm-235-amd,2402:4e00:c012:6400:142e:e54c:e0:0,170.597ms,2026-03-22 17:18:37
DU-迪拜-amd1,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 17:19:00
JBP-马来西亚,89.168.108.244,167.134ms,2026-03-22 17:23:19
SG2-新加坡西7,89.168.108.244,165.643ms,2026-03-22 17:22:25
US-凤凰城,89.168.108.244,140.598ms,2026-03-22 17:22:50
ES-马德里3-4,89.168.108.244,26.574ms,2026-03-22 17:23:27
SG2-新加坡西5,89.168.108.244,166.131ms,2026-03-22 17:22:22
SG1-新加坡3,89.168.108.244,165.707ms,2026-03-22 17:22:22
SG2-新加坡西2,89.168.108.244,165.662ms,2026-03-22 17:22:27
SG1-新加坡,89.168.108.244,166.162ms,2026-03-22 17:22:22
SG2-新加坡西1,89.168.108.244,165.636ms,2026-03-22 17:22:25
ES-马德里3-3,89.168.108.244,26.584ms,2026-03-22 17:23:34
KR-首尔2,89.168.108.244,266.281ms,2026-03-22 17:22:55
ID-巴淡岛1,89.168.108.244,166.613ms,2026-03-22 17:22:58
ID-巴淡岛2,89.168.108.244,166.536ms,2026-03-22 17:22:59
ES-马德里3-6,89.168.108.244,26.657ms,2026-03-22 17:23:25
AU-悉尼,89.168.108.244,252.294ms,2026-03-22 17:23:22
US-凤凰城0权-arm,89.168.108.244,143.438ms,2026-03-22 17:22:53
AU-墨尔本,89.168.108.244,263.497ms,2026-03-22 17:23:22
JBP-马来西亚2,89.168.108.244,167.121ms,2026-03-22 17:23:19
ID-巴淡岛4,89.168.108.244,166.773ms,2026-03-22 17:23:18
KR-首尔1,89.168.108.244,266.260ms,2026-03-22 17:22:52
JP-东京1-arm2-Mini,89.168.108.244,232.644ms,2026-03-22 17:22:53
SG2-新加坡西4,89.168.108.244,165.644ms,2026-03-22 17:22:31
US-凤凰城2-arm2,89.168.108.244,140.504ms,2026-03-22 17:22:50
SG2-新加坡西6,89.168.108.244,165.686ms,2026-03-22 17:22:22
ES-马德里3-5,89.168.108.244,26.672ms,2026-03-22 17:23:23
SG2-新加坡西3,89.168.108.244,166.095ms,2026-03-22 17:22:23
US-凤凰城2-arm1,89.168.108.244,140.605ms,2026-03-22 17:22:48
SG1-新加坡3-arm2,89.168.108.244,165.729ms,2026-03-22 17:22:26
DU-迪拜,89.168.108.244,88.857ms,2026-03-22 17:23:29
JP-东京1-arm1,89.168.108.244,232.659ms,2026-03-22 17:22:51
JBP-马来西亚,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:29:16
SG2-新加坡西7,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:28:26
US-凤凰城,2402:4e00:c012:6400:142e:e54c:e0:0,174.854ms,2026-03-22 19:28:53
ES-马德里3-4,2402:4e00:c012:6400:142e:e54c:e0:0,304.868ms,2026-03-22 19:29:36
SG2-新加坡西5,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:28:37
SG1-新加坡3,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:28:36
SG2-新加坡西2,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:28:40
SG1-新加坡,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:28:37
SG2-新加坡西1,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:28:38
ES-马德里3-3,2402:4e00:c012:6400:142e:e54c:e0:0,315.034ms,2026-03-22 19:29:37
KR-首尔2,2402:4e00:c012:6400:142e:e54c:e0:0,197.423ms,2026-03-22 19:29:09
ID-巴淡岛1,2402:4e00:c012:6400:142e:e54c:e0:0,220.288ms,2026-03-22 19:29:08
ID-巴淡岛2,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:29:01
ES-马德里3-6,2402:4e00:c012:6400:142e:e54c:e0:0,319.890ms,2026-03-22 19:29:38
AU-悉尼,2402:4e00:c012:6400:142e:e54c:e0:0,334.764ms,2026-03-22 19:29:28
US-凤凰城0权-arm,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:28:55
AU-墨尔本,2402:4e00:c012:6400:142e:e54c:e0:0,276.762ms,2026-03-22 19:29:34
JBP-马来西亚2,2402:4e00:c012:6400:142e:e54c:e0:0,222.541ms,2026-03-22 19:29:29
ID-巴淡岛4,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:29:13
KR-首尔1,2402:4e00:c012:6400:142e:e54c:e0:0,201.077ms,2026-03-22 19:29:07
JP-东京1-arm2-Mini,2402:4e00:c012:6400:142e:e54c:e0:0,88.286ms,2026-03-22 19:29:06
SG2-新加坡西4,2402:4e00:c012:6400:142e:e54c:e0:0,232.474ms,2026-03-22 19:28:37
US-凤凰城2-arm2,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:28:58
SG2-新加坡西6,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:28:37
ES-马德里3-5,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:29:29
SG2-新加坡西3,2402:4e00:c012:6400:142e:e54c:e0:0,232.815ms,2026-03-22 19:28:37
US-凤凰城2-arm1,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:28:58
SG1-新加坡3-arm2,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:28:37
DU-迪拜,2402:4e00:c012:6400:142e:e54c:e0:0,N/A,2026-03-22 19:29:40
JP-东京1-arm1,2402:4e00:c012:6400:142e:e54c:e0:0,90.773ms,2026-03-22 19:29:09
AU-悉尼,chatgpt.com,1.411ms,2026-04-14 13:55:50
SG2-新加坡西6,chatgpt.com,325.477ms,2026-04-14 13:54:41
SG2-新加坡西3,chatgpt.com,311.175ms,2026-04-14 13:54:39
JP-东京1-arm1,chatgpt.com,1.459ms,2026-04-14 13:55:13
ES-马德里3-4,chatgpt.com,1.738ms,2026-04-14 13:55:54
US-凤凰城2-arm1,chatgpt.com,10.544ms,2026-04-14 13:55:15
JBP-马来西亚,chatgpt.com,3.515ms,2026-04-14 13:55:46
JP-东京1-arm2-Mini,chatgpt.com,1.495ms,2026-04-14 13:55:13
KR-首尔1,chatgpt.com,1.324ms,2026-04-14 13:55:15
SG1-新加坡3,chatgpt.com,1.329ms,2026-04-14 13:54:41
SG2-新加坡西4,chatgpt.com,219.870ms,2026-04-14 13:54:41
US-凤凰城0权-arm,chatgpt.com,9.965ms,2026-04-14 13:55:10
ID-巴淡岛4,chatgpt.com,3.060ms,2026-04-14 13:55:16
SG2-新加坡西7,chatgpt.com,1.790ms,2026-04-14 13:54:39
ID-巴淡岛1,chatgpt.com,3.071ms,2026-04-14 13:55:18
JBP-马来西亚3-2,chatgpt.com,296.342ms,2026-04-14 13:55:52
JBP-马来西亚3-1,chatgpt.com,333.503ms,2026-04-14 13:55:50
ID-巴淡岛2,chatgpt.com,3.163ms,2026-04-14 13:55:16
AU-墨尔本,chatgpt.com,1.770ms,2026-04-14 13:55:52
US-凤凰城2-arm2,chatgpt.com,10.698ms,2026-04-14 13:55:12
SG2-新加坡西1,chatgpt.com,212.641ms,2026-04-14 13:54:40
US-凤凰城,chatgpt.com,10.353ms,2026-04-14 13:54:37
DU-迪拜,chatgpt.com,5.068ms,2026-04-14 13:55:53
KR-首尔2,chatgpt.com,1.281ms,2026-04-14 13:55:14
SG1-新加坡3-arm2,chatgpt.com,1.402ms,2026-04-14 13:54:40
SG1-新加坡,chatgpt.com,1.788ms,2026-04-14 13:54:41
JBP-马来西亚2,chatgpt.com,331.609ms,2026-04-14 13:55:50
ES-马德里3-6,chatgpt.com,1.742ms,2026-04-14 13:55:53
SG2-新加坡西5,chatgpt.com,312.260ms,2026-04-14 13:54:40
AU-悉尼,integrate.api.nvidia.com,1.118ms,2026-05-05 14:51:49
SG2-新加坡西6,integrate.api.nvidia.com,1.736ms,2026-05-05 14:50:16
US-圣何塞-amd2,integrate.api.nvidia.com,0.810ms,2026-05-05 14:53:56
DE-ampere2,integrate.api.nvidia.com,5.634ms,2026-05-05 14:53:34
SG2-新加坡西3,integrate.api.nvidia.com,1.658ms,2026-05-05 14:50:13
AU-墨尔本2-amd2,integrate.api.nvidia.com,0.704ms,2026-05-05 14:53:22
JP-东京1-arm1,integrate.api.nvidia.com,2.443ms,2026-05-05 14:50:43
ES-马德里3-4,integrate.api.nvidia.com,1.324ms,2026-05-05 14:51:38
FR-free-v6-6,integrate.api.nvidia.com,N/A,2026-05-05 14:54:01
JP-东京1-amd,integrate.api.nvidia.com,4.325ms,2026-05-05 14:53:20
AWS2,integrate.api.nvidia.com,0.559ms,2026-05-05 14:52:35
US-凤凰城2-arm1,integrate.api.nvidia.com,43.066ms,2026-05-05 14:50:46
JBP-马来西亚,integrate.api.nvidia.com,9.246ms,2026-05-05 14:51:15
US-凤凰城3-amd2,integrate.api.nvidia.com,43.027ms,2026-05-05 14:52:20
US-GCP俄勒冈2,integrate.api.nvidia.com,N/A,2026-05-05 14:52:20
JP-东京1-arm2-Mini,integrate.api.nvidia.com,2.333ms,2026-05-05 14:50:55
AU-墨尔本2-amd1,integrate.api.nvidia.com,1.568ms,2026-05-05 14:53:08
US-GCP俄勒冈,integrate.api.nvidia.com,N/A,2026-05-05 14:52:16
FR-free-v6-3,integrate.api.nvidia.com,N/A,2026-05-05 14:53:51
KR-首尔1,integrate.api.nvidia.com,1.239ms,2026-05-05 14:50:57
FR-free-v6-5,integrate.api.nvidia.com,N/A,2026-05-05 14:53:59
SG1-新加坡3,integrate.api.nvidia.com,1.467ms,2026-05-05 14:50:11
SG2-新加坡西4,integrate.api.nvidia.com,1.538ms,2026-05-05 14:50:14
US-凤凰城0权-arm,integrate.api.nvidia.com,42.364ms,2026-05-05 14:50:40
US-圣何塞-amd1,integrate.api.nvidia.com,0.841ms,2026-05-05 14:52:26
US-凤凰城3-amd1,integrate.api.nvidia.com,43.095ms,2026-05-05 14:52:09
DU-迪拜-amd1,integrate.api.nvidia.com,0.957ms,2026-05-05 14:53:38
ID-巴淡岛4,integrate.api.nvidia.com,2.231ms,2026-05-05 14:50:57
KR-春川-amd2,integrate.api.nvidia.com,3.918ms,2026-05-05 14:52:57
SG2-新加坡西7,integrate.api.nvidia.com,1.515ms,2026-05-05 14:50:14
FR-free-v6-1,integrate.api.nvidia.com,N/A,2026-05-05 14:53:27
DU-迪拜-amd2,integrate.api.nvidia.com,1.918ms,2026-05-05 14:53:41
ID-巴淡岛1,integrate.api.nvidia.com,2.217ms,2026-05-05 14:50:59
JBP-马来西亚3-2,integrate.api.nvidia.com,8.052ms,2026-05-05 14:51:39
KR-春川-amd1,integrate.api.nvidia.com,N/A,2026-05-05 14:52:52
JBP-马来西亚3-1,integrate.api.nvidia.com,9.137ms,2026-05-05 14:51:28
ID-巴淡岛2,integrate.api.nvidia.com,2.237ms,2026-05-05 14:50:53
AU-墨尔本,integrate.api.nvidia.com,0.948ms,2026-05-05 14:51:48
SG1-新加坡2-amd1,integrate.api.nvidia.com,1.217ms,2026-05-05 14:51:51
FR-free-v6-2,integrate.api.nvidia.com,N/A,2026-05-05 14:53:41
SG2-新加坡西1,integrate.api.nvidia.com,1.421ms,2026-05-05 14:50:03
AU-悉尼2-amd1,integrate.api.nvidia.com,1.098ms,2026-05-05 14:53:02
US-凤凰城,integrate.api.nvidia.com,43.105ms,2026-05-05 14:50:13
AU-悉尼2-amd2,integrate.api.nvidia.com,1.128ms,2026-05-05 14:53:01
DU-迪拜,integrate.api.nvidia.com,0.930ms,2026-05-05 14:51:45
KR-首尔2,integrate.api.nvidia.com,1.230ms,2026-05-05 14:50:54
JP-东京2-amd,integrate.api.nvidia.com,2.260ms,2026-05-05 14:52:54
SG1-新加坡3-arm2,integrate.api.nvidia.com,1.271ms,2026-05-05 14:50:06
FR-free-v6-4,integrate.api.nvidia.com,N/A,2026-05-05 14:53:47
SG1-新加坡,integrate.api.nvidia.com,1.793ms,2026-05-05 14:50:05
JBP-马来西亚2,integrate.api.nvidia.com,9.619ms,2026-05-05 14:51:26
SG1-新加坡2-amd2,integrate.api.nvidia.com,1.140ms,2026-05-05 14:52:07
US-GCP俄勒冈3,integrate.api.nvidia.com,N/A,2026-05-05 14:52:19
ES-马德里3-6,integrate.api.nvidia.com,1.296ms,2026-05-05 14:51:42
SG2-新加坡西5,integrate.api.nvidia.com,1.495ms,2026-05-05 14:50:08
DE-ampere1,integrate.api.nvidia.com,5.797ms,2026-05-05 14:53:38
FR-free-v6-7,integrate.api.nvidia.com,N/A,2026-05-05 14:54:14
