
2026-03-02 15:51:56,SG2-新加坡西6,2026052,2,1,1,pure_python
2026-03-02 15:39:44,SG2-新加坡西4,2026052,2,7,7,pure_python
2026-03-02 15:34:06,US-凤凰城,2026051,1,5,2,pure_python
2026-03-02 15:27:39,SG2-新加坡西3,2026052,2,7,5,pure_python
2026-03-02 15:05:44,SG2-新加坡西1,2026052,2,9,7,pure_python
2026-03-02 14:53:14,ID-巴淡岛4,2026052,6,4,7,pure_python
2026-03-02 14:41:13,ID-巴淡岛2,2026051,1,1,2,pure_python
2026-03-02 14:30:07,ID-巴淡岛1,2026051,1,2,7,pure_python
2026-03-02 14:18:07,JBP-马来西亚2,2026051,1,2,5,pure_python
2026-03-02 14:06:39,JP-东京1-arm1,2026051,1,5,7,pure_python
2026-03-02 13:44:18,US-凤凰城0权-arm,2026051,1,2,8,pure_python
2026-03-02 13:22:51,SG2-新加坡西5,2026051,1,5,2,pure_python
2026-03-02 13:11:06,SG1-新加坡3,2026051,1,5,5,pure_python
2026-03-02 12:58:15,SG1-新加坡,2026051,1,5,2,pure_python
2026-03-02 12:13:45,SG2-新加坡西2,2026051,4,5,2,pure_python
2026-03-02 10:53:16,KR-首尔1,2026051,1,2,8,pure_python
2026-03-02 10:50:30,ES-马德里3-3,2026051,1,5,9,pure_python
2026-03-02 10:38:44,KR-首尔2,2026051,1,5,2,pure_python
2026-03-02 10:31:50,US-凤凰城,2026051,1,2,5,pure_python
2026-03-02 10:27:04,US-凤凰城2-arm2,2026051,1,1,2,pure_python
2026-03-02 10:16:13,US-凤凰城2-arm1,2026051,1,5,2,pure_python
2026-03-02 10:03:59,SG2-新加坡西7,2026051,1,5,2,pure_python
2026-03-02 09:51:57,SG2-新加坡西6,2026051,1,2,2,pure_python
2026-03-02 09:40:31,SG2-新加坡西4,2026051,1,5,8,pure_python
2026-03-02 09:28:13,SG2-新加坡西3,2026051,1,5,7,pure_python
2026-03-02 09:06:41,SG2-新加坡西1,2026051,1,5,2,pure_python
2026-03-02 08:55:52,ID-巴淡岛4,2026051,1,2,2,pure_python
2026-03-02 08:43:12,ID-巴淡岛2,2026051,1,5,2,pure_python
2026-03-02 08:31:07,ID-巴淡岛1,2026051,1,5,2,pure_python
2026-03-02 08:18:04,JBP-马来西亚2,2026051,1,5,6,pure_python
2026-03-02 08:06:49,JP-东京1-arm1,2026051,1,2,7,pure_python
2026-03-02 07:45:26,US-凤凰城0权-arm,2026051,1,5,1,pure_python
2026-03-02 07:23:30,SG2-新加坡西5,2026051,1,5,6,pure_python
2026-03-02 07:11:15,SG1-新加坡3,2026051,1,5,7,pure_python
2026-03-02 06:59:40,SG1-新加坡,2026051,1,5,1,pure_python
2026-03-02 05:43:48,ES-马德里3-3,2026051,1,5,7,pure_python
2026-03-02 05:32:24,KR-首尔2,2026051,1,5,2,pure_python
2026-03-02 05:21:22,US-凤凰城2-arm2,2026051,1,2,2,pure_python
2026-03-02 05:08:59,US-凤凰城2-arm1,2026051,1,5,2,pure_python
2026-03-02 04:58:44,SG2-新加坡西7,2026051,1,7,7,pure_python
2026-03-02 04:52:31,SG2-新加坡西2,2026051,1,2,6,pure_python
2026-03-02 04:47:23,SG2-新加坡西6,2026051,1,2,2,pure_python
2026-03-02 04:35:34,SG2-新加坡西4,2026051,1,5,2,pure_python
2026-03-02 04:24:49,SG2-新加坡西3,2026051,1,8,6,pure_python
2026-03-02 04:03:09,SG2-新加坡西1,2026051,1,3,2,pure_python
2026-03-02 03:51:41,ID-巴淡岛4,2026051,1,5,8,pure_python
2026-03-02 03:40:05,ID-巴淡岛2,2026051,1,5,2,pure_python
2026-03-02 03:32:44,KR-首尔1,2026051,1,5,2,pure_python
2026-03-02 03:29:15,ID-巴淡岛1,2026051,1,1,2,pure_python
2026-03-02 03:18:19,JBP-马来西亚2,2026051,1,5,7,pure_python
2026-03-02 03:10:39,US-凤凰城,2026051,1,5,2,pure_python
2026-03-02 03:06:00,JP-东京1-arm1,2026051,1,2,7,pure_python
2026-03-02 02:43:07,US-凤凰城0权-arm,2026051,1,5,2,pure_python
2026-03-02 02:21:11,SG2-新加坡西5,2026051,1,2,2,pure_python
2026-03-02 02:10:01,SG1-新加坡3,2026051,1,2,8,pure_python
2026-03-02 01:58:13,SG1-新加坡,2026051,1,5,6,pure_python
2026-03-01 23:08:18,SG2-新加坡西2,2026051,1,5,6,pure_python
2026-03-01 22:20:32,ES-马德里3-3,2026051,1,5,6,pure_python
2026-03-01 22:09:57,KR-首尔2,2026051,1,5,2,pure_python
2026-03-01 21:57:45,US-凤凰城2-arm2,2026051,1,8,9,pure_python
2026-03-01 21:47:22,US-凤凰城2-arm1,2026051,1,2,6,pure_python
2026-03-01 21:44:50,KR-首尔1,2026050,5,3,0,pure_python
2026-03-01 21:36:22,SG2-新加坡西7,2026051,1,2,2,pure_python
2026-03-01 21:25:11,SG2-新加坡西6,2026051,1,2,2,pure_python
2026-03-01 21:21:13,US-凤凰城,2026050,0,5,0,pure_python
2026-03-01 21:14:27,SG2-新加坡西4,2026051,1,5,8,pure_python
2026-03-01 21:02:57,SG2-新加坡西3,2026051,1,3,8,pure_python
2026-03-01 20:41:07,SG2-新加坡西1,2026051,1,2,7,pure_python
2026-03-01 20:30:30,ID-巴淡岛4,2026051,1,2,7,pure_python
2026-03-01 20:18:41,ID-巴淡岛2,2026051,1,2,6,pure_python
2026-03-01 20:06:19,ID-巴淡岛1,2026051,1,2,2,pure_python
2026-03-01 19:54:38,JBP-马来西亚2,2026051,1,5,8,pure_python
2026-03-01 19:44:15,JP-东京1-arm1,2026051,1,2,7,pure_python
2026-03-01 19:21:52,US-凤凰城0权-arm,2026051,1,2,3,pure_python
2026-03-01 18:59:10,SG2-新加坡西5,2026051,1,5,6,pure_python
2026-03-01 18:47:15,SG1-新加坡3,2026051,1,5,6,pure_python
2026-03-01 18:34:45,SG1-新加坡,2026051,1,5,8,pure_python
2026-03-01 17:06:05,SG2-新加坡西2,2026050,1,9,0,pure_python
2026-03-01 16:41:22,ES-马德里3-3,2026051,1,5,8,pure_python
2026-03-01 16:29:35,KR-首尔2,2026051,1,5,2,pure_python
2026-03-01 16:19:17,US-凤凰城2-arm2,2026051,1,5,2,pure_python
2026-03-01 16:08:28,US-凤凰城2-arm1,2026051,1,3,2,pure_python
2026-03-01 15:56:38,SG2-新加坡西7,2026051,1,5,2,pure_python
2026-03-01 15:44:19,SG2-新加坡西6,2026051,1,9,2,pure_python
2026-03-01 15:43:30,KR-首尔1,2026050,5,5,0,pure_python
2026-03-01 15:32:10,SG2-新加坡西4,2026051,1,5,8,pure_python
2026-03-01 15:21:04,US-凤凰城,2026050,1,0,0,pure_python
2026-03-01 15:19:07,SG2-新加坡西3,2026051,1,2,7,pure_python
2026-03-01 14:57:48,SG2-新加坡西1,2026051,1,5,2,pure_python
2026-03-01 14:45:48,ID-巴淡岛4,2026051,6,2,8,pure_python
2026-03-01 14:33:02,ID-巴淡岛2,2026050,5,9,0,pure_python
2026-03-01 14:20:38,ID-巴淡岛1,2026050,0,5,0,pure_python
2026-03-01 14:08:32,JBP-马来西亚2,2026050,6,5,0,pure_python
2026-03-01 13:57:29,JP-东京1-arm1,2026050,1,5,0,pure_python
2026-03-01 13:33:17,US-凤凰城0权-arm,2026050,1,9,0,pure_python
2026-03-01 13:09:43,SG2-新加坡西5,2026050,1,5,0,pure_python
2026-03-01 12:58:17,SG1-新加坡3,2026050,6,3,0,pure_python
2026-03-01 12:47:14,SG1-新加坡,2026050,6,3,0,pure_python
2026-03-01 12:26:16,SG2-新加坡西2,2026050,0,5,0,pure_python
2026-03-01 11:04:41,KR-首尔1,2026050,1,9,0,pure_python
2026-03-01 10:42:26,US-凤凰城,2026050,5,5,0,pure_python
2026-03-01 10:29:30,ES-马德里3-3,2026050,1,9,0,pure_python
2026-03-01 10:13:51,US-凤凰城2-arm2,2026050,1,9,0,pure_python
2026-03-01 10:03:23,US-凤凰城2-arm1,2026050,5,0,0,pure_python
2026-03-01 09:52:30,SG2-新加坡西7,2026050,9,8,0,pure_python
2026-03-01 09:41:54,SG2-新加坡西6,2026050,6,0,0,pure_python
2026-03-01 09:29:43,SG2-新加坡西4,2026050,5,5,0,pure_python
2026-03-01 09:18:07,SG2-新加坡西3,2026050,6,5,0,pure_python
2026-03-01 08:55:26,SG2-新加坡西1,2026050,0,9,0,pure_python
2026-03-01 08:44:14,ID-巴淡岛4,2026050,1,5,0,pure_python
2026-03-01 08:32:27,ID-巴淡岛2,2026050,6,3,0,pure_python
2026-03-01 08:20:24,ID-巴淡岛1,2026050,5,5,0,pure_python
2026-03-01 08:07:25,JBP-马来西亚2,2026050,6,9,0,pure_python
2026-03-01 07:55:50,JP-东京1-arm1,2026050,5,9,0,pure_python
2026-03-01 07:31:49,US-凤凰城0权-arm,2026050,9,9,0,pure_python
2026-03-01 07:10:35,SG2-新加坡西5,2026050,1,9,0,pure_python
2026-03-01 07:00:04,SG1-新加坡3,2026050,5,0,0,pure_python
2026-03-01 06:47:13,SG1-新加坡,2026050,5,9,0,pure_python
2026-03-01 05:57:51,ES-马德里3-3,2026050,1,9,0,pure_python
2026-03-01 05:47:41,KR-首尔2,2026050,1,9,0,pure_python
2026-03-01 05:47:41,KR-首尔2,2026050,1,9,0,pure_python
2026-03-01 05:36:05,US-凤凰城2-arm2,2026050,1,8,0,pure_python
2026-03-01 05:24:20,US-凤凰城2-arm1,2026050,6,9,0,pure_python
2026-03-01 05:12:13,SG2-新加坡西7,2026050,1,3,0,pure_python
2026-03-01 05:01:33,SG2-新加坡西6,2026050,5,0,0,pure_python
2026-03-01 04:54:48,SG2-新加坡西2,2026050,1,0,0,pure_python
2026-03-01 04:48:53,SG2-新加坡西4,2026050,1,5,0,pure_python
2026-03-01 04:36:50,SG2-新加坡西3,2026050,6,9,0,pure_python
2026-03-01 04:15:45,SG2-新加坡西1,2026050,1,5,0,pure_python
2026-03-01 04:04:01,ID-巴淡岛4,2026050,1,8,0,pure_python
2026-03-01 03:52:21,ID-巴淡岛2,2026050,5,7,3,pure_python
2026-03-01 03:40:25,ID-巴淡岛1,2026050,6,5,0,pure_python
2026-03-01 03:30:57,KR-首尔1,2026050,1,8,0,pure_python
2026-03-01 03:27:36,JBP-马来西亚2,2026050,6,9,0,pure_python
2026-03-01 03:16:00,JP-东京1-arm1,2026050,1,8,2,pure_python
2026-03-01 03:08:12,US-凤凰城,2026050,5,5,0,pure_python
2026-03-01 02:52:38,US-凤凰城0权-arm,2026050,9,1,0,pure_python
2026-03-01 02:30:26,SG2-新加坡西5,2026050,1,8,0,pure_python
2026-03-01 02:19:17,SG1-新加坡3,2026050,6,5,0,pure_python
2026-03-01 02:07:50,SG1-新加坡,2026050,5,5,0,pure_python
2026-02-28 23:01:15,SG2-新加坡西2,2026050,5,1,0,pure_python
2026-02-28 22:26:26,ES-马德里3-3,2026050,6,5,0,pure_python
2026-02-28 22:14:31,KR-首尔2,2026050,0,1,0,pure_python
2026-02-28 22:03:57,US-凤凰城2-arm2,2026050,1,8,0,pure_python
2026-02-28 21:52:18,US-凤凰城2-arm1,2026050,1,9,0,pure_python
2026-02-28 21:41:03,SG2-新加坡西7,2026050,1,9,0,pure_python
2026-02-28 21:39:20,KR-首尔1,2026049,6,8,6,pure_python
2026-02-28 21:28:14,SG2-新加坡西6,2026050,1,5,0,pure_python
2026-02-28 21:17:14,US-凤凰城,2026049,6,1,6,pure_python
2026-02-28 21:16:35,SG2-新加坡西4,2026050,6,5,0,pure_python
2026-02-28 21:06:02,SG2-新加坡西3,2026050,1,9,0,pure_python
2026-02-28 20:42:38,SG2-新加坡西1,2026050,5,9,0,pure_python
2026-02-28 20:31:10,ID-巴淡岛4,2026050,0,3,0,pure_python
2026-02-28 20:18:53,ID-巴淡岛2,2026050,5,3,0,pure_python
2026-02-28 20:06:59,ID-巴淡岛1,2026050,1,5,0,pure_python
2026-02-28 19:55:27,JBP-马来西亚2,2026050,5,0,0,pure_python
2026-02-28 19:43:02,JP-东京1-arm1,2026050,5,9,0,pure_python
2026-02-28 19:20:16,US-凤凰城0权-arm,2026050,1,9,0,pure_python
2026-02-28 18:57:55,SG2-新加坡西5,2026050,5,5,0,pure_python
2026-02-28 18:47:05,SG1-新加坡3,2026050,5,9,0,pure_python
2026-02-28 18:35:25,SG1-新加坡,2026050,1,9,0,pure_python
2026-02-28 16:56:04,SG2-新加坡西2,2026049,6,0,9,pure_python
2026-02-28 16:30:38,ES-马德里3-3,2026050,1,8,0,pure_python
2026-02-28 16:19:04,KR-首尔2,2026050,6,1,0,pure_python
2026-02-28 16:08:27,US-凤凰城2-arm2,2026050,5,8,0,pure_python
2026-02-28 15:57:11,US-凤凰城2-arm1,2026050,0,5,0,pure_python
2026-02-28 15:46:19,SG2-新加坡西7,2026050,1,5,0,pure_python
2026-02-28 15:35:47,KR-首尔1,2026049,6,8,2,pure_python
2026-02-28 15:33:56,SG2-新加坡西6,2026050,6,5,0,pure_python
2026-02-28 15:23:08,SG2-新加坡西4,2026050,1,0,0,pure_python
2026-02-28 15:13:38,US-凤凰城,2026049,6,8,6,pure_python
2026-02-28 15:11:39,SG2-新加坡西3,2026050,6,5,0,pure_python
2026-02-28 14:49:51,SG2-新加坡西1,2026050,1,5,0,pure_python
2026-02-28 14:38:30,ID-巴淡岛4,2026050,1,9,0,pure_python
2026-02-28 14:25:41,ID-巴淡岛2,2026049,6,8,6,pure_python
2026-02-28 14:14:32,ID-巴淡岛1,2026049,6,8,6,pure_python
2026-02-28 14:03:18,JBP-马来西亚2,2026049,6,2,9,pure_python
2026-02-28 13:51:00,JP-东京1-arm1,2026049,6,0,8,pure_python
2026-02-28 13:28:36,US-凤凰城0权-arm,2026049,6,8,6,pure_python
2026-02-28 13:06:09,SG2-新加坡西5,2026049,6,1,2,pure_python
2026-02-28 12:55:32,SG1-新加坡3,2026049,6,8,9,pure_python
2026-02-28 12:44:38,SG1-新加坡,2026049,6,8,2,pure_python
2026-02-28 11:58:57,SG2-新加坡西2,2026049,6,0,6,pure_python
2026-02-28 10:41:15,KR-首尔1,2026049,6,1,6,pure_python
2026-02-28 10:24:47,ES-马德里3-3,2026049,6,1,6,pure_python
2026-02-28 10:20:32,US-凤凰城,2026049,6,8,6,pure_python
2026-02-28 10:14:30,KR-首尔2,2026049,6,1,6,pure_python
2026-02-28 10:02:36,US-凤凰城2-arm2,2026049,6,8,2,pure_python
2026-02-28 09:51:56,US-凤凰城2-arm1,2026049,6,8,2,pure_python
2026-02-28 09:41:16,SG2-新加坡西7,2026049,6,8,6,pure_python
2026-02-28 09:30:30,SG2-新加坡西6,2026049,6,8,2,pure_python
2026-02-28 09:19:38,SG2-新加坡西4,2026049,6,8,6,pure_python
2026-02-28 09:08:08,SG2-新加坡西3,2026049,6,8,6,pure_python
2026-02-28 08:45:19,SG2-新加坡西1,2026049,6,8,6,pure_python
2026-02-28 08:33:16,ID-巴淡岛4,2026049,6,8,9,pure_python
2026-02-28 08:22:09,ID-巴淡岛2,2026049,6,8,9,pure_python
2026-02-28 08:10:46,ID-巴淡岛1,2026049,6,8,2,pure_python
2026-02-28 07:58:13,JBP-马来西亚2,2026049,5,1,9,pure_python
2026-02-28 07:46:59,JP-东京1-arm1,2026049,6,8,9,pure_python
2026-02-28 07:24:22,US-凤凰城0权-arm,2026049,6,8,6,pure_python
2026-02-28 07:02:21,SG2-新加坡西5,2026049,6,0,9,pure_python
2026-02-28 06:51:34,SG1-新加坡3,2026049,6,2,6,pure_python
2026-02-28 06:39:30,SG1-新加坡,2026049,6,1,2,pure_python
2026-02-28 05:29:08,ES-马德里3-3,2026049,6,8,6,pure_python
2026-02-28 05:18:14,KR-首尔2,2026049,6,8,2,pure_python
2026-02-28 05:06:08,US-凤凰城2-arm2,2026049,6,8,1,pure_python
2026-02-28 05:04:05,SG2-新加坡西2,2026049,6,8,2,pure_python
2026-02-28 04:55:50,US-凤凰城2-arm1,2026049,6,2,9,pure_python
2026-02-28 04:44:37,SG2-新加坡西7,2026049,6,8,2,pure_python
2026-02-28 04:33:30,SG2-新加坡西6,2026049,6,2,6,pure_python
2026-02-28 04:22:05,SG2-新加坡西4,2026049,6,7,9,pure_python
2026-02-28 04:11:06,SG2-新加坡西3,2026049,6,8,1,pure_python
2026-02-28 03:47:59,SG2-新加坡西1,2026049,6,8,2,pure_python
2026-02-28 03:42:38,KR-首尔1,2026049,6,8,9,pure_python
2026-02-28 03:35:57,ID-巴淡岛4,2026049,6,1,6,pure_python
2026-02-28 03:25:34,ID-巴淡岛2,2026049,6,8,6,pure_python
2026-02-28 03:21:22,US-凤凰城,2026049,6,2,6,pure_python
2026-02-28 03:14:51,ID-巴淡岛1,2026049,6,1,2,pure_python
2026-02-28 03:03:15,JBP-马来西亚2,2026049,6,8,6,pure_python
2026-02-28 02:52:39,JP-东京1-arm1,2026049,6,1,2,pure_python
2026-02-28 02:30:53,US-凤凰城0权-arm,2026049,6,8,6,pure_python
2026-02-28 02:08:57,SG2-新加坡西5,2026049,6,8,2,pure_python
2026-02-28 01:57:52,SG1-新加坡3,2026049,6,1,6,pure_python
2026-02-28 01:46:16,SG1-新加坡,2026049,6,8,9,pure_python
2026-02-27 23:15:17,SG2-新加坡西2,2026049,6,8,9,pure_python
2026-02-27 22:36:31,ES-马德里3-3,2026049,6,8,2,pure_python
2026-02-27 22:25:45,KR-首尔2,2026049,6,7,2,pure_python
2026-02-27 22:13:04,US-凤凰城2-arm2,2026049,6,8,6,pure_python
2026-02-27 22:01:39,US-凤凰城2-arm1,2026049,6,1,9,pure_python
2026-02-27 21:54:11,KR-首尔1,2026048,1,4,4,pure_python
2026-02-27 21:49:38,SG2-新加坡西7,2026049,6,8,6,pure_python
2026-02-27 21:37:58,SG2-新加坡西6,2026049,6,1,6,pure_python
2026-02-27 21:33:08,US-凤凰城,2026048,1,8,4,pure_python
2026-02-27 21:26:45,SG2-新加坡西4,2026049,6,8,6,pure_python
2026-02-27 21:15:08,SG2-新加坡西3,2026049,6,1,6,pure_python
2026-02-27 20:53:03,SG2-新加坡西1,2026049,6,8,2,pure_python
2026-02-27 20:42:18,ID-巴淡岛4,2026049,6,8,6,pure_python
2026-02-27 20:31:53,ID-巴淡岛2,2026049,6,4,6,pure_python
2026-02-27 20:19:56,ID-巴淡岛1,2026049,6,2,6,pure_python
2026-02-27 20:06:43,JBP-马来西亚2,2026049,6,8,9,pure_python
2026-02-27 19:54:43,JP-东京1-arm1,2026049,6,8,9,pure_python
2026-02-27 19:32:26,US-凤凰城0权-arm,2026049,6,8,2,pure_python
2026-02-27 19:09:58,SG2-新加坡西5,2026049,6,0,9,pure_python
2026-02-27 18:57:25,SG1-新加坡3,2026049,6,8,6,pure_python
2026-02-27 18:46:48,SG1-新加坡,2026049,6,8,2,pure_python
2026-02-27 17:17:44,SG2-新加坡西2,2026048,1,7,4,pure_python
2026-02-27 16:56:59,ES-马德里3-3,2026049,6,1,2,pure_python
2026-02-27 16:45:00,KR-首尔2,2026049,6,8,6,pure_python
2026-02-27 16:33:24,US-凤凰城2-arm2,2026049,6,1,2,pure_python
2026-02-27 16:22:48,US-凤凰城2-arm1,2026049,6,8,6,pure_python
2026-02-27 16:10:59,SG2-新加坡西7,2026049,6,1,9,pure_python
2026-02-27 15:59:35,SG2-新加坡西6,2026049,6,8,6,pure_python
2026-02-27 15:56:25,KR-首尔1,2026048,1,8,4,pure_python
2026-02-27 15:39:56,SG2-新加坡西4,2026049,6,8,6,pure_python
2026-02-27 15:32:27,US-凤凰城,2026048,7,6,4,pure_python
2026-02-27 15:27:29,SG2-新加坡西3,2026049,6,8,2,pure_python
2026-02-27 15:04:12,SG2-新加坡西1,2026049,2,8,2,pure_python
2026-02-27 14:52:21,ID-巴淡岛4,2026049,6,1,9,pure_python
2026-02-27 14:41:16,ID-巴淡岛2,2026048,1,6,4,pure_python
2026-02-27 14:30:15,ID-巴淡岛1,2026048,1,4,4,pure_python
2026-02-27 14:18:16,JBP-马来西亚2,2026048,7,4,6,pure_python
2026-02-27 14:06:28,JP-东京1-arm1,2026048,7,0,4,pure_python
2026-02-27 13:43:34,US-凤凰城0权-arm,2026048,1,6,4,pure_python
2026-02-27 13:21:48,SG2-新加坡西5,2026048,7,0,6,pure_python
2026-02-27 13:09:52,SG1-新加坡3,2026048,1,0,4,pure_python
2026-02-27 12:59:16,SG1-新加坡,2026048,7,4,4,pure_python
2026-02-27 12:21:22,SG2-新加坡西2,2026048,7,6,6,pure_python
2026-02-27 10:53:26,KR-首尔1,2026048,1,7,6,pure_python
2026-02-27 10:52:24,ES-马德里3-3,2026048,7,7,4,pure_python
2026-02-27 10:40:24,KR-首尔2,2026048,1,7,9,pure_python
2026-02-27 10:30:44,US-凤凰城,2026048,7,6,4,pure_python
2026-02-27 10:28:29,US-凤凰城2-arm2,2026048,7,7,6,pure_python
2026-02-27 10:17:14,US-凤凰城2-arm1,2026048,1,8,9,pure_python
2026-02-27 10:05:05,SG2-新加坡西7,2026048,7,8,4,pure_python
2026-02-27 09:54:03,SG2-新加坡西6,2026048,7,8,4,pure_python
2026-02-27 09:41:38,SG2-新加坡西4,2026048,7,3,4,pure_python
2026-02-27 09:29:38,SG2-新加坡西3,2026048,1,3,4,pure_python
2026-02-27 09:06:49,SG2-新加坡西1,2026048,7,6,4,pure_python
2026-02-27 08:54:41,ID-巴淡岛4,2026048,1,4,4,pure_python
2026-02-27 08:43:17,ID-巴淡岛2,2026048,1,8,4,pure_python
2026-02-27 08:32:29,ID-巴淡岛1,2026048,7,8,4,pure_python
2026-02-27 08:20:41,JBP-马来西亚2,2026048,1,3,4,pure_python
2026-02-27 08:09:07,JP-东京1-arm1,2026048,7,8,4,pure_python
2026-02-27 07:45:09,US-凤凰城0权-arm,2026048,7,4,4,pure_python
2026-02-27 07:20:53,SG2-新加坡西5,2026048,7,4,2,pure_python
2026-02-27 07:08:44,SG1-新加坡3,2026048,7,7,4,pure_python
2026-02-27 06:56:28,SG1-新加坡,2026048,1,6,6,pure_python
2026-02-27 05:56:38,ES-马德里3-3,2026048,1,4,4,pure_python
2026-02-27 05:44:44,KR-首尔2,2026048,1,7,4,pure_python
2026-02-27 05:32:17,US-凤凰城2-arm2,2026048,1,8,4,pure_python
2026-02-27 05:21:09,US-凤凰城2-arm1,2026048,1,7,9,pure_python
2026-02-27 05:14:32,SG2-新加坡西2,2026048,7,6,4,pure_python
2026-02-27 05:09:53,SG2-新加坡西7,2026048,1,6,4,pure_python
2026-02-27 04:58:37,SG2-新加坡西6,2026048,1,4,9,pure_python
2026-02-27 04:46:12,SG2-新加坡西4,2026048,1,6,4,pure_python
2026-02-27 04:33:57,SG2-新加坡西3,2026048,1,7,6,pure_python
2026-02-27 04:09:30,SG2-新加坡西1,2026048,7,4,4,pure_python
2026-02-27 03:56:08,ID-巴淡岛4,2026048,1,8,4,pure_python
2026-02-27 03:52:56,KR-首尔1,2026048,1,7,2,pure_python
2026-02-27 03:43:10,ID-巴淡岛2,2026048,1,7,6,pure_python
2026-02-27 03:30:54,ID-巴淡岛1,2026048,7,7,9,pure_python
2026-02-27 03:29:54,US-凤凰城,2026048,7,8,4,pure_python
2026-02-27 03:18:46,JBP-马来西亚2,2026048,7,4,4,pure_python
2026-02-27 03:06:13,JP-东京1-arm1,2026048,7,7,4,pure_python
2026-02-27 02:41:40,US-凤凰城0权-arm,2026048,1,8,9,pure_python
2026-02-27 02:19:22,SG2-新加坡西5,2026048,9,4,4,pure_python
2026-02-27 02:07:02,SG1-新加坡3,2026048,1,6,4,pure_python
2026-02-27 01:55:24,SG1-新加坡,2026048,1,8,4,pure_python
2026-02-26 23:36:06,SG2-新加坡西2,2026048,7,0,4,pure_python
2026-02-26 22:49:37,ES-马德里3-3,2026048,1,8,9,pure_python
2026-02-26 22:38:05,KR-首尔2,2026048,1,6,4,pure_python
2026-02-26 22:26:30,US-凤凰城2-arm2,2026048,7,4,4,pure_python
2026-02-26 22:15:42,US-凤凰城2-arm1,2026048,1,4,4,pure_python
2026-02-26 22:06:19,KR-首尔1,2026047,8,4,6,pure_python
2026-02-26 22:03:40,SG2-新加坡西7,2026048,1,8,4,pure_python
2026-02-26 21:50:55,SG2-新加坡西6,2026048,1,6,4,pure_python
2026-02-26 21:42:54,US-凤凰城,2026047,8,2,0,pure_python
2026-02-26 21:38:35,SG2-新加坡西4,2026048,1,4,4,pure_python
2026-02-26 21:26:28,SG2-新加坡西3,2026048,7,0,6,pure_python
2026-02-26 21:02:13,SG2-新加坡西1,2026048,1,8,6,pure_python
2026-02-26 20:51:15,ID-巴淡岛4,2026048,7,6,4,pure_python
2026-02-26 20:38:53,ID-巴淡岛2,2026048,1,4,2,pure_python
2026-02-26 20:27:22,ID-巴淡岛1,2026048,1,6,4,pure_python
2026-02-26 20:15:45,JBP-马来西亚2,2026048,5,4,4,pure_python
2026-02-26 20:04:45,JP-东京1-arm1,2026048,1,4,4,pure_python
2026-02-26 19:40:40,US-凤凰城0权-arm,2026048,7,7,4,pure_python
2026-02-26 19:18:44,SG2-新加坡西5,2026048,7,7,6,pure_python
2026-02-26 19:08:08,SG1-新加坡3,2026048,7,6,6,pure_python
2026-02-26 18:56:05,SG1-新加坡,2026048,1,8,9,pure_python
2026-02-26 17:10:15,ES-马德里3-3,2026048,1,7,4,pure_python
2026-02-26 17:03:03,SG2-新加坡西2,2026047,8,8,0,pure_python
2026-02-26 16:59:47,KR-首尔2,2026048,7,4,4,pure_python
2026-02-26 16:48:30,US-凤凰城2-arm2,2026048,1,8,4,pure_python
2026-02-26 16:36:16,US-凤凰城2-arm1,2026048,7,8,9,pure_python
2026-02-26 16:25:30,SG2-新加坡西7,2026048,1,7,9,pure_python
2026-02-26 16:13:02,SG2-新加坡西6,2026048,7,4,6,pure_python
2026-02-26 16:03:44,KR-首尔1,2026047,8,8,6,pure_python
2026-02-26 16:00:40,SG2-新加坡西4,2026048,1,8,3,pure_python
2026-02-26 15:48:12,SG2-新加坡西3,2026048,1,6,4,pure_python
2026-02-26 15:41:53,US-凤凰城,2026047,8,9,0,pure_python
2026-02-26 15:22:51,SG2-新加坡西1,2026048,1,7,9,pure_python
2026-02-26 15:11:04,ID-巴淡岛4,2026048,7,8,4,pure_python
2026-02-26 14:58:43,ID-巴淡岛2,2026048,1,8,4,pure_python
2026-02-26 14:46:13,ID-巴淡岛1,2026047,8,2,0,pure_python
2026-02-26 14:31:48,JBP-马来西亚2,2026047,8,8,6,pure_python
2026-02-26 14:17:47,JP-东京1-arm1,2026047,8,0,0,pure_python
2026-02-26 13:55:11,US-凤凰城0权-arm,2026047,8,0,0,pure_python
2026-02-26 13:30:25,SG2-新加坡西5,2026047,8,0,0,pure_python
2026-02-26 13:17:56,SG1-新加坡3,2026047,8,0,6,pure_python
2026-02-26 13:05:19,SG1-新加坡,2026047,8,9,0,pure_python
2026-02-26 12:21:36,SG2-新加坡西2,2026047,8,1,8,pure_python
2026-02-26 10:57:43,KR-首尔1,2026047,8,9,0,pure_python
2026-02-26 10:45:37,ES-马德里3-3,2026047,8,8,0,pure_python
2026-02-26 10:31:46,KR-首尔2,2026047,8,9,0,pure_python
2026-02-26 10:30:25,US-凤凰城,2026047,8,1,6,pure_python
2026-02-26 10:18:54,US-凤凰城2-arm2,2026047,9,9,0,pure_python
2026-02-26 10:06:38,US-凤凰城2-arm1,2026047,8,7,0,pure_python
2026-02-26 09:55:11,SG2-新加坡西7,2026047,9,1,6,pure_python
2026-02-26 09:43:33,SG2-新加坡西6,2026047,8,1,0,pure_python
2026-02-26 09:25:46,SG2-新加坡西4,2026047,9,8,6,pure_python
2026-02-26 09:14:29,SG2-新加坡西3,2026047,8,1,6,pure_python
2026-02-26 08:50:27,ID-巴淡岛2,2026047,8,8,0,pure_python
