
2026-01-21 13:33:37,新加坡,2026021,0,1,2,pure_python
2026-01-21 13:22:35,巴淡岛4,2026021,2,1,3,pure_python
2026-01-21 13:20:45,首尔2,2026021,2,7,3,pure_python
2026-01-21 13:12:15,巴淡岛3,2026021,5,1,3,pure_python
2026-01-21 13:09:44,首尔1,2026021,0,1,3,pure_python
2026-01-21 13:00:07,巴淡岛2,2026021,2,7,4,pure_python
2026-01-21 12:48:35,巴淡岛1,2026021,0,8,3,pure_python
2026-01-21 12:24:41,凤凰城,2026021,2,1,4,pure_python
2026-01-21 11:29:52,悉尼,2026021,0,1,3,pure_python
2026-01-21 11:18:57,都灵,2026021,0,8,2,pure_python
2026-01-21 11:07:10,东京1,2026021,2,1,3,pure_python
2026-01-21 10:56:16,迪拜,2026021,2,1,3,pure_python
2026-01-21 10:54:41,新加坡西2,2026021,2,1,4,pure_python
2026-01-21 10:45:56,马德里3-4,2026021,2,1,3,pure_python
2026-01-21 10:35:15,马德里3-3,2026021,0,1,4,pure_python
2026-01-21 10:01:21,凤凰城0权-arm,2026021,2,1,2,pure_python
2026-01-21 09:50:53,凤凰城2-arm2,2026021,2,8,2,pure_python
2026-01-21 09:39:12,凤凰城2-arm1,2026021,2,8,4,pure_python
2026-01-21 09:16:23,新加坡西9,2026021,2,1,2,pure_python
2026-01-21 09:05:31,新加坡西8,2026021,2,1,2,pure_python
2026-01-21 08:54:21,新加坡西7,2026021,2,8,4,pure_python
2026-01-21 08:43:48,新加坡西6,2026021,5,1,3,pure_python
2026-01-21 08:32:32,新加坡西5,2026021,2,1,2,pure_python
2026-01-21 08:21:42,新加坡西4,2026021,2,8,2,pure_python
2026-01-21 08:09:32,新加坡西3,2026021,0,1,3,pure_python
2026-01-21 07:47:27,新加坡西1,2026021,2,8,2,pure_python
2026-01-21 07:36:09,新加坡3,2026021,0,1,2,pure_python
2026-01-21 07:24:48,新加坡,2026021,2,1,4,pure_python
2026-01-21 07:12:38,巴淡岛4,2026021,2,8,2,pure_python
2026-01-21 07:00:27,巴淡岛3,2026021,2,1,4,pure_python
2026-01-21 06:49:04,巴淡岛2,2026021,2,8,4,pure_python
2026-01-21 06:38:01,巴淡岛1,2026021,0,1,4,pure_python
2026-01-21 06:26:23,悉尼,2026021,2,1,2,pure_python
2026-01-21 06:16:05,都灵,2026021,5,1,3,pure_python
2026-01-21 06:05:43,东京1,2026021,2,8,3,pure_python
2026-01-21 05:54:30,迪拜,2026021,5,1,2,pure_python
2026-01-21 05:42:26,马德里3-4,2026021,2,1,4,pure_python
2026-01-21 05:32:10,马德里3-3,2026021,0,1,3,pure_python
2026-01-21 04:58:43,凤凰城0权-arm,2026021,2,8,2,pure_python
2026-01-21 04:47:21,凤凰城2-arm2,2026021,2,8,2,pure_python
2026-01-21 04:35:47,凤凰城2-arm1,2026021,2,1,3,pure_python
2026-01-21 04:13:32,新加坡西9,2026021,2,8,4,pure_python
2026-01-21 04:01:58,新加坡西8,2026021,5,1,2,pure_python
2026-01-21 03:49:58,新加坡西7,2026021,2,8,2,pure_python
2026-01-21 03:38:14,新加坡西6,2026021,0,7,4,pure_python
2026-01-21 03:27:43,新加坡西5,2026021,2,1,2,pure_python
2026-01-21 03:16:09,新加坡西4,2026021,2,1,2,pure_python
2026-01-21 03:05:25,新加坡西3,2026021,2,0,3,pure_python
2026-01-21 02:42:39,新加坡西1,2026021,2,1,4,pure_python
2026-01-21 02:31:35,新加坡3,2026021,0,1,3,pure_python
2026-01-21 02:19:26,新加坡,2026021,2,1,3,pure_python
2026-01-21 02:07:35,巴淡岛4,2026021,5,1,2,pure_python
2026-01-21 01:57:06,巴淡岛3,2026021,2,8,4,pure_python
2026-01-21 01:45:02,巴淡岛2,2026021,2,8,2,pure_python
2026-01-21 01:33:03,巴淡岛1,2026021,2,1,3,pure_python
2026-01-21 00:44:17,首尔2,2026021,0,1,4,pure_python
2026-01-21 00:33:41,首尔1,2026021,2,0,2,pure_python
2026-01-20 23:41:43,凤凰城,2026021,2,0,3,pure_python
2026-01-20 22:06:24,新加坡西2,2026020,5,3,2,pure_python
2026-01-20 18:27:28,首尔2,2026020,5,3,2,pure_python
2026-01-20 18:16:33,首尔1,2026020,5,3,2,pure_python
2026-01-20 17:51:19,悉尼,2026021,2,8,2,pure_python
2026-01-20 17:40:52,都灵,2026021,2,1,4,pure_python
2026-01-20 17:32:11,凤凰城,2026020,5,3,2,pure_python
2026-01-20 17:29:20,东京1,2026021,2,8,3,pure_python
2026-01-20 17:18:46,迪拜,2026021,0,1,3,pure_python
2026-01-20 17:07:10,马德里3-4,2026021,5,7,3,pure_python
2026-01-20 16:55:55,马德里3-3,2026021,2,1,2,pure_python
2026-01-20 16:15:43,凤凰城0权-arm,2026021,2,1,3,pure_python
2026-01-20 16:04:37,凤凰城2-arm2,2026021,2,1,3,pure_python
2026-01-20 15:57:22,新加坡西2,2026020,5,2,2,pure_python
2026-01-20 15:52:34,凤凰城2-arm1,2026021,2,1,4,pure_python
2026-01-20 15:27:59,新加坡西9,2026021,2,8,2,pure_python
2026-01-20 15:15:57,新加坡西8,2026021,0,1,3,pure_python
2026-01-20 15:05:25,新加坡西7,2026021,2,1,2,pure_python
2026-01-20 14:53:30,新加坡西6,2026021,0,8,3,pure_python
2026-01-20 14:41:31,新加坡西5,2026021,0,8,4,pure_python
2026-01-20 14:29:36,新加坡西4,2026020,5,3,2,pure_python
2026-01-20 14:17:50,新加坡西3,2026020,5,3,2,pure_python
2026-01-20 13:55:29,新加坡西1,2026020,5,3,2,pure_python
2026-01-20 13:44:24,新加坡3,2026020,5,3,2,pure_python
2026-01-20 13:33:08,新加坡,2026020,5,3,2,pure_python
2026-01-20 13:21:38,巴淡岛4,2026020,5,3,2,pure_python
2026-01-20 13:12:13,首尔2,2026020,5,3,2,pure_python
2026-01-20 13:11:05,巴淡岛3,2026020,6,9,2,pure_python
2026-01-20 13:01:12,首尔1,2026020,5,5,2,pure_python
2026-01-20 13:00:00,巴淡岛2,2026020,5,5,2,pure_python
2026-01-20 12:48:41,巴淡岛1,2026020,5,5,2,pure_python
2026-01-20 12:16:19,凤凰城,2026020,5,3,2,pure_python
2026-01-20 11:34:12,悉尼,2026020,5,5,2,pure_python
2026-01-20 11:22:54,都灵,2026020,5,2,2,pure_python
2026-01-20 11:12:30,东京1,2026020,5,3,0,pure_python
2026-01-20 11:02:01,迪拜,2026020,5,3,2,pure_python
2026-01-20 10:50:51,马德里3-4,2026020,5,3,2,pure_python
2026-01-20 10:46:55,新加坡西2,2026020,5,5,2,pure_python
2026-01-20 10:39:34,马德里3-3,2026020,9,3,3,pure_python
2026-01-20 10:05:06,凤凰城0权-arm,2026020,5,3,2,pure_python
2026-01-20 09:53:44,凤凰城2-arm2,2026020,5,3,2,pure_python
2026-01-20 09:43:31,凤凰城2-arm1,2026020,5,9,2,pure_python
2026-01-20 09:18:22,新加坡西9,2026020,5,3,2,pure_python
2026-01-20 09:06:17,新加坡西8,2026020,5,3,2,pure_python
2026-01-20 08:54:05,新加坡西7,2026020,5,2,2,pure_python
2026-01-20 08:42:30,新加坡西6,2026020,5,3,2,pure_python
2026-01-20 08:32:01,新加坡西5,2026020,5,3,2,pure_python
2026-01-20 08:21:24,新加坡西4,2026020,5,4,2,pure_python
2026-01-20 08:09:26,新加坡西3,2026020,6,3,3,pure_python
2026-01-20 07:46:10,新加坡西1,2026020,5,3,2,pure_python
2026-01-20 07:34:04,新加坡3,2026020,5,3,3,pure_python
2026-01-20 07:22:36,新加坡,2026020,5,3,2,pure_python
2026-01-20 07:11:16,巴淡岛4,2026020,5,9,2,pure_python
2026-01-20 06:59:26,巴淡岛3,2026020,5,4,2,pure_python
2026-01-20 06:48:00,巴淡岛2,2026020,5,3,2,pure_python
2026-01-20 06:37:39,巴淡岛1,2026020,5,3,2,pure_python
2026-01-20 06:21:59,悉尼,2026020,5,3,2,pure_python
2026-01-20 06:20:37,首尔2,2026020,5,9,2,pure_python
2026-01-20 06:10:01,都灵,2026020,5,3,2,pure_python
2026-01-20 06:09:31,首尔1,2026020,5,3,0,pure_python
2026-01-20 05:58:18,东京1,2026020,5,3,2,pure_python
2026-01-20 05:47:27,迪拜,2026020,5,3,2,pure_python
2026-01-20 05:35:16,马德里3-4,2026020,5,3,2,pure_python
2026-01-20 05:25:22,凤凰城,2026020,5,3,2,pure_python
2026-01-20 05:23:55,马德里3-3,2026020,5,3,2,pure_python
2026-01-20 04:50:11,凤凰城0权-arm,2026020,5,3,2,pure_python
2026-01-20 04:38:14,凤凰城2-arm2,2026020,5,3,2,pure_python
2026-01-20 04:26:23,凤凰城2-arm1,2026020,2,3,2,pure_python
2026-01-20 04:03:37,新加坡西9,2026020,5,9,2,pure_python
2026-01-20 03:52:42,新加坡西8,2026020,5,3,2,pure_python
2026-01-20 03:51:32,新加坡西2,2026020,5,3,2,pure_python
2026-01-20 03:41:10,新加坡西7,2026020,5,3,2,pure_python
2026-01-20 03:30:28,新加坡西6,2026020,5,3,2,pure_python
2026-01-20 03:19:29,新加坡西5,2026020,5,3,2,pure_python
2026-01-20 03:08:11,新加坡西4,2026020,5,3,2,pure_python
2026-01-20 02:57:32,新加坡西3,2026020,5,2,1,pure_python
2026-01-20 02:36:10,新加坡西1,2026020,5,9,2,pure_python
2026-01-20 02:25:45,新加坡3,2026020,5,3,2,pure_python
2026-01-20 02:14:24,新加坡,2026020,5,5,3,pure_python
2026-01-20 02:03:04,巴淡岛4,2026020,2,3,2,pure_python
2026-01-20 01:51:08,巴淡岛3,2026020,5,3,2,pure_python
2026-01-20 01:40:27,巴淡岛2,2026020,6,3,2,pure_python
2026-01-20 01:30:14,巴淡岛1,2026020,6,3,2,pure_python
2026-01-19 23:57:15,首尔2,2026020,5,4,2,pure_python
2026-01-19 23:45:55,首尔1,2026020,2,4,2,pure_python
2026-01-19 23:24:44,悉尼,2026020,5,5,2,pure_python
2026-01-19 23:13:41,都灵,2026020,5,3,2,pure_python
2026-01-19 23:03:25,东京1,2026020,5,2,2,pure_python
2026-01-19 23:02:06,凤凰城,2026020,5,3,2,pure_python
2026-01-19 22:52:51,迪拜,2026020,5,3,2,pure_python
2026-01-19 22:42:07,马德里3-4,2026020,6,5,2,pure_python
2026-01-19 22:31:57,马德里3-3,2026020,5,3,2,pure_python
2026-01-19 21:58:17,凤凰城0权-arm,2026020,5,3,2,pure_python
2026-01-19 21:47:54,凤凰城2-arm2,2026020,5,9,2,pure_python
2026-01-19 21:36:50,凤凰城2-arm1,2026020,5,3,2,pure_python
2026-01-19 21:13:12,新加坡西9,2026020,5,3,2,pure_python
2026-01-19 21:01:20,新加坡西8,2026020,5,3,2,pure_python
2026-01-19 20:49:11,新加坡西7,2026020,5,3,2,pure_python
2026-01-19 20:37:12,新加坡西6,2026020,5,5,2,pure_python
2026-01-19 20:25:13,新加坡西5,2026020,5,4,2,pure_python
2026-01-19 20:13:35,新加坡西4,2026020,5,3,2,pure_python
2026-01-19 20:01:55,新加坡西3,2026020,5,3,2,pure_python
2026-01-19 19:40:37,新加坡西1,2026020,5,9,2,pure_python
2026-01-19 19:28:25,新加坡3,2026020,6,3,2,pure_python
2026-01-19 19:18:04,新加坡,2026020,5,3,2,pure_python
2026-01-19 19:07:17,巴淡岛4,2026020,5,5,2,pure_python
2026-01-19 18:56:01,巴淡岛3,2026020,5,9,2,pure_python
2026-01-19 18:45:16,巴淡岛2,2026020,5,3,2,pure_python
2026-01-19 18:33:34,巴淡岛1,2026020,5,3,2,pure_python
2026-01-19 17:56:25,首尔2,2026019,2,3,3,pure_python
2026-01-19 17:44:19,首尔1,2026019,2,3,3,pure_python
2026-01-19 17:00:01,凤凰城,2026019,2,3,2,pure_python
2026-01-19 16:57:03,悉尼,2026020,5,3,2,pure_python
2026-01-19 16:45:19,都灵,2026020,2,3,1,pure_python
2026-01-19 16:30:26,迪拜,2026020,5,5,2,pure_python
2026-01-19 16:18:18,马德里3-4,2026020,5,5,2,pure_python
2026-01-19 16:07:46,马德里3-3,2026020,5,3,3,pure_python
2026-01-19 15:34:41,凤凰城0权-arm,2026020,5,4,2,pure_python
2026-01-19 15:23:33,凤凰城2-arm2,2026020,5,3,2,pure_python
2026-01-19 15:12:14,凤凰城2-arm1,2026020,6,9,2,pure_python
2026-01-19 14:41:17,新加坡西6,2026020,5,3,2,pure_python
2026-01-19 14:30:22,新加坡西5,2026019,2,6,6,pure_python
2026-01-19 14:18:55,新加坡西4,2026019,6,6,2,pure_python
2026-01-19 14:08:31,新加坡西3,2026019,2,3,3,pure_python
2026-01-19 13:54:51,新加坡西1,2026019,2,3,2,pure_python
2026-01-19 13:43:34,新加坡3,2026019,5,6,7,pure_python
2026-01-19 13:32:50,新加坡,2026019,2,3,3,pure_python
2026-01-19 13:20:53,巴淡岛4,2026019,2,6,9,pure_python
2026-01-19 13:10:02,巴淡岛3,2026019,2,3,2,pure_python
2026-01-19 12:59:29,巴淡岛2,2026019,2,3,9,pure_python
2026-01-19 12:54:41,首尔2,2026019,2,6,2,pure_python
2026-01-19 12:48:20,巴淡岛1,2026019,2,3,6,pure_python
2026-01-19 12:44:25,首尔1,2026019,2,3,6,pure_python
2026-01-19 11:59:09,凤凰城,2026019,5,6,6,pure_python
2026-01-19 10:59:06,悉尼,2026019,2,6,3,pure_python
2026-01-19 10:47:03,都灵,2026019,2,3,2,pure_python
2026-01-19 10:31:41,迪拜,2026019,6,6,2,pure_python
2026-01-19 10:20:07,马德里3-4,2026019,2,3,2,pure_python
2026-01-19 10:08:03,马德里3-3,2026019,2,6,2,pure_python
2026-01-19 09:33:12,凤凰城0权-arm,2026019,7,3,6,pure_python
2026-01-19 09:22:08,凤凰城2-arm2,2026019,0,3,2,pure_python
2026-01-19 09:10:43,凤凰城2-arm1,2026019,6,6,9,pure_python
2026-01-19 08:38:11,新加坡西6,2026019,2,3,2,pure_python
2026-01-19 08:27:08,新加坡西5,2026019,2,3,7,pure_python
2026-01-19 08:15:01,新加坡西4,2026019,2,3,2,pure_python
2026-01-19 08:03:07,新加坡西3,2026019,2,3,2,pure_python
2026-01-19 07:50:10,新加坡西1,2026019,2,6,2,pure_python
2026-01-19 07:38:15,新加坡3,2026019,5,3,6,pure_python
2026-01-19 07:26:21,新加坡,2026019,2,3,2,pure_python
2026-01-19 07:14:26,巴淡岛4,2026019,2,3,6,pure_python
2026-01-19 07:03:34,巴淡岛3,2026019,2,6,2,pure_python
2026-01-19 06:51:38,巴淡岛2,2026019,2,6,2,pure_python
2026-01-19 06:39:53,巴淡岛1,2026019,2,3,2,pure_python
2026-01-19 05:55:01,悉尼,2026019,2,3,2,pure_python
2026-01-19 05:49:14,首尔2,2026019,6,3,2,pure_python
2026-01-19 05:43:20,都灵,2026019,5,3,2,pure_python
2026-01-19 05:38:34,首尔1,2026019,2,3,2,pure_python
2026-01-19 05:30:04,迪拜,2026019,2,6,6,pure_python
2026-01-19 05:17:54,马德里3-4,2026019,2,6,2,pure_python
2026-01-19 05:06:15,马德里3-3,2026019,2,3,2,pure_python
2026-01-19 04:54:27,凤凰城,2026019,5,3,7,pure_python
2026-01-19 04:32:31,凤凰城0权-arm,2026019,6,3,7,pure_python
2026-01-19 04:21:56,凤凰城2-arm2,2026019,2,6,2,pure_python
2026-01-19 04:11:00,凤凰城2-arm1,2026019,2,3,6,pure_python
2026-01-19 03:45:41,新加坡西9,2026019,2,3,2,pure_python
2026-01-19 03:45:41,新加坡西9,2026019,2,3,2,pure_python
2026-01-19 03:45:41,新加坡西9,2026019,2,3,2,pure_python
2026-01-19 03:29:01,新加坡西6,2026019,5,3,7,pure_python
2026-01-19 03:18:37,新加坡西5,2026019,2,3,3,pure_python
2026-01-19 03:07:06,新加坡西4,2026019,2,3,2,pure_python
2026-01-19 02:56:16,新加坡西3,2026019,5,6,2,pure_python
2026-01-19 02:43:30,新加坡西1,2026019,2,6,6,pure_python
2026-01-19 02:32:20,新加坡3,2026019,6,6,3,pure_python
2026-01-19 02:20:29,新加坡,2026019,5,3,3,pure_python
2026-01-19 02:09:13,巴淡岛4,2026019,5,7,2,pure_python
2026-01-19 01:57:05,巴淡岛3,2026019,7,3,4,pure_python
2026-01-19 01:45:07,巴淡岛2,2026019,6,6,2,pure_python
2026-01-19 01:34:40,巴淡岛1,2026019,7,7,8,pure_python
2026-01-19 00:31:10,首尔2,2026019,2,3,3,pure_python
2026-01-19 00:19:19,首尔1,2026019,2,6,7,pure_python
2026-01-18 23:34:10,凤凰城,2026019,5,6,6,pure_python
2026-01-18 22:47:49,悉尼,2026019,6,6,2,pure_python
2026-01-18 22:37:20,都灵,2026019,2,3,2,pure_python
2026-01-18 22:22:40,迪拜,2026019,2,3,2,pure_python
2026-01-18 22:11:26,马德里3-4,2026019,2,3,6,pure_python
2026-01-18 22:02:11,新加坡西2,2026018,4,0,0,pure_python
2026-01-18 22:00:47,马德里3-3,2026019,2,6,2,pure_python
2026-01-18 21:28:20,凤凰城0权-arm,2026019,2,6,3,pure_python
2026-01-18 21:16:33,凤凰城2-arm2,2026019,5,7,3,pure_python
2026-01-18 21:06:04,凤凰城2-arm1,2026019,2,3,2,pure_python
2026-01-18 20:42:21,新加坡西9,2026019,2,3,2,pure_python
2026-01-18 20:25:20,新加坡西6,2026019,2,6,2,pure_python
2026-01-18 20:13:59,新加坡西5,2026019,7,6,7,pure_python
2026-01-18 20:02:53,新加坡西4,2026019,2,3,6,pure_python
2026-01-18 19:52:42,新加坡西3,2026019,5,6,2,pure_python
2026-01-18 19:37:22,新加坡西1,2026019,5,7,2,pure_python
2026-01-18 19:25:52,新加坡3,2026019,5,3,9,pure_python
2026-01-18 19:14:59,新加坡,2026019,2,6,2,pure_python
2026-01-18 19:02:51,巴淡岛4,2026019,2,5,2,pure_python
2026-01-18 18:52:29,巴淡岛3,2026019,7,3,7,pure_python
2026-01-18 18:41:46,巴淡岛2,2026019,2,3,9,pure_python
2026-01-18 18:29:40,巴淡岛1,2026019,2,3,2,pure_python
2026-01-18 17:31:43,悉尼,2026019,2,3,3,pure_python
2026-01-18 17:21:06,都灵,2026019,2,3,2,pure_python
2026-01-18 17:05:46,迪拜,2026019,2,3,6,pure_python
2026-01-18 16:55:01,马德里3-4,2026019,5,3,3,pure_python
2026-01-18 16:43:13,马德里3-3,2026019,2,3,2,pure_python
2026-01-18 16:07:26,凤凰城0权-arm,2026019,2,3,2,pure_python
2026-01-18 15:56:29,凤凰城2-arm2,2026019,7,3,6,pure_python
2026-01-18 15:45:00,凤凰城2-arm1,2026019,2,3,2,pure_python
2026-01-18 15:20:53,新加坡西9,2026019,2,3,7,pure_python
2026-01-18 15:08:41,新加坡西8,2026019,2,3,6,pure_python
2026-01-18 14:57:35,新加坡西7,2026019,2,3,6,pure_python
2026-01-18 14:45:49,新加坡西6,2026019,5,6,6,pure_python
2026-01-18 14:34:49,新加坡西5,2026019,5,3,2,pure_python
2026-01-18 14:23:56,新加坡西4,2026018,5,4,6,pure_python
2026-01-18 14:13:15,新加坡西3,2026018,5,9,1,pure_python
2026-01-18 13:51:03,新加坡西1,2026018,5,4,2,pure_python
2026-01-18 13:38:48,新加坡3,2026018,6,8,4,pure_python
2026-01-18 13:31:10,首尔2,2026018,5,0,0,pure_python
2026-01-18 13:27:45,新加坡,2026018,5,3,6,pure_python
2026-01-18 13:19:36,首尔1,2026018,5,4,6,pure_python
2026-01-18 13:16:21,巴淡岛4,2026018,5,7,3,pure_python
2026-01-18 13:04:10,巴淡岛3,2026018,5,0,6,pure_python
2026-01-18 12:52:20,巴淡岛2,2026018,5,0,0,pure_python
2026-01-18 12:40:12,巴淡岛1,2026018,5,4,4,pure_python
2026-01-18 12:34:06,凤凰城,2026018,5,7,6,pure_python
2026-01-18 11:03:44,新加坡西2,2026018,5,0,6,pure_python
2026-01-18 06:40:19,悉尼,2026018,5,4,0,pure_python
2026-01-18 06:28:45,都灵,2026018,5,0,4,pure_python
2026-01-18 06:18:55,首尔2,2026018,5,0,4,pure_python
2026-01-18 06:16:40,东京1,2026018,5,7,4,pure_python
2026-01-18 06:08:04,首尔1,2026018,5,4,2,pure_python
2026-01-18 06:04:38,迪拜,2026018,5,0,2,pure_python
2026-01-18 05:54:00,马德里3-4,2026018,4,8,2,pure_python
2026-01-18 05:43:00,马德里3-3,2026018,5,4,2,pure_python
2026-01-18 05:23:27,凤凰城,2026018,5,4,6,pure_python
2026-01-18 05:08:27,凤凰城0权-arm,2026018,5,4,2,pure_python
2026-01-18 04:57:29,凤凰城2-arm2,2026018,5,4,4,pure_python
2026-01-18 04:45:41,凤凰城2-arm1,2026018,4,9,4,pure_python
2026-01-18 04:22:15,新加坡西9,2026018,5,4,4,pure_python
2026-01-18 04:10:48,新加坡西8,2026018,5,0,5,pure_python
2026-01-18 04:00:26,新加坡西7,2026018,5,9,0,pure_python
2026-01-18 03:51:14,新加坡西2,2026018,5,9,0,pure_python
2026-01-18 03:48:43,新加坡西6,2026018,5,4,2,pure_python
2026-01-18 03:38:18,新加坡西5,2026018,5,4,2,pure_python
2026-01-18 03:26:13,新加坡西4,2026018,5,8,2,pure_python
2026-01-18 03:14:22,新加坡西3,2026018,5,0,4,pure_python
2026-01-18 02:52:23,新加坡西1,2026018,5,4,3,pure_python
2026-01-18 02:41:40,新加坡3,2026018,6,0,6,pure_python
2026-01-18 02:30:26,新加坡,2026018,5,8,6,pure_python
2026-01-18 02:19:42,巴淡岛4,2026018,5,4,2,pure_python
2026-01-18 02:08:09,巴淡岛3,2026018,5,4,5,pure_python
2026-01-18 01:57:46,巴淡岛2,2026018,5,4,4,pure_python
2026-01-18 01:45:45,巴淡岛1,2026018,5,9,2,pure_python
2026-01-18 00:26:36,首尔2,2026018,5,0,4,pure_python
2026-01-18 00:15:53,首尔1,2026018,5,4,2,pure_python
2026-01-17 23:30:48,凤凰城,2026018,5,9,6,pure_python
2026-01-17 23:27:34,悉尼,2026018,5,4,1,pure_python
2026-01-17 23:15:34,都灵,2026018,5,0,6,pure_python
2026-01-17 23:04:11,东京1,2026018,5,4,0,pure_python
2026-01-17 22:53:04,迪拜,2026018,5,7,0,pure_python
2026-01-17 22:40:57,马德里3-4,2026018,5,0,0,pure_python
2026-01-17 22:30:06,马德里3-3,2026018,5,4,2,pure_python
2026-01-17 21:58:41,新加坡西2,2026017,7,0,2,pure_python
2026-01-17 21:56:29,凤凰城0权-arm,2026018,5,4,3,pure_python
2026-01-17 21:45:06,凤凰城2-arm2,2026018,2,4,2,pure_python
2026-01-17 21:34:49,凤凰城2-arm1,2026018,5,7,2,pure_python
2026-01-17 21:09:52,新加坡西9,2026018,5,9,1,pure_python
2026-01-17 20:58:57,新加坡西8,2026018,5,7,6,pure_python
2026-01-17 20:46:58,新加坡西7,2026018,5,0,6,pure_python
2026-01-17 20:35:01,新加坡西6,2026018,5,4,3,pure_python
2026-01-17 20:23:27,新加坡西5,2026018,5,0,4,pure_python
2026-01-17 20:13:07,新加坡西4,2026018,5,4,1,pure_python
2026-01-17 20:02:41,新加坡西3,2026018,5,0,6,pure_python
2026-01-17 19:39:22,新加坡西1,2026018,5,0,2,pure_python
2026-01-17 19:27:42,新加坡3,2026018,5,0,2,pure_python
2026-01-17 19:15:45,新加坡,2026018,5,8,2,pure_python
2026-01-17 19:03:46,巴淡岛4,2026018,5,4,3,pure_python
2026-01-17 18:53:24,巴淡岛3,2026018,5,0,6,pure_python
2026-01-17 18:41:42,巴淡岛2,2026018,5,4,4,pure_python
2026-01-17 18:30:20,巴淡岛1,2026018,5,7,3,pure_python
2026-01-17 17:35:46,悉尼,2026018,5,7,4,pure_python
2026-01-17 17:24:14,都灵,2026018,5,4,4,pure_python
2026-01-17 17:13:07,东京1,2026018,5,4,7,pure_python
2026-01-17 17:01:11,迪拜,2026018,5,4,0,pure_python
2026-01-17 16:49:07,马德里3-4,2026018,5,4,4,pure_python
2026-01-17 16:38:09,马德里3-3,2026018,5,7,1,pure_python
2026-01-17 16:05:38,凤凰城0权-arm,2026018,5,9,3,pure_python
2026-01-17 15:53:46,凤凰城2-arm2,2026018,5,0,0,pure_python
2026-01-17 15:42:09,凤凰城2-arm1,2026018,5,3,6,pure_python
2026-01-17 15:18:44,新加坡西9,2026018,5,7,3,pure_python
2026-01-17 15:06:31,新加坡西8,2026018,5,0,4,pure_python
2026-01-17 14:54:24,新加坡西7,2026018,5,0,6,pure_python
2026-01-17 14:43:19,新加坡西6,2026018,5,8,3,pure_python
2026-01-17 14:31:23,新加坡西5,2026018,5,4,1,pure_python
2026-01-17 14:20:02,新加坡西4,2026017,5,9,2,pure_python
2026-01-17 14:08:58,新加坡西3,2026017,7,0,2,pure_python
2026-01-17 13:48:13,新加坡西1,2026017,5,9,2,pure_python
2026-01-17 13:36:54,新加坡3,2026017,7,9,4,pure_python
2026-01-17 13:26:10,新加坡,2026017,5,0,2,pure_python
2026-01-17 13:15:46,首尔2,2026017,1,9,2,pure_python
2026-01-17 13:14:02,巴淡岛4,2026017,5,9,2,pure_python
2026-01-17 13:03:52,首尔1,2026017,1,9,2,pure_python
2026-01-17 13:02:40,巴淡岛3,2026017,7,9,6,pure_python
2026-01-17 12:52:21,巴淡岛2,2026017,1,9,2,pure_python
2026-01-17 12:40:10,巴淡岛1,2026017,1,9,2,pure_python
2026-01-17 12:18:58,凤凰城,2026017,7,0,2,pure_python
2026-01-17 10:45:42,新加坡西2,2026017,7,9,2,pure_python
2026-01-17 06:26:02,悉尼,2026017,1,9,2,pure_python
2026-01-17 06:25:12,首尔2,2026017,1,9,2,pure_python
2026-01-17 06:14:11,都灵,2026017,2,9,2,pure_python
2026-01-17 06:13:04,首尔1,2026017,1,9,2,pure_python
2026-01-17 06:02:48,东京1,2026017,1,9,2,pure_python
2026-01-17 05:50:48,迪拜,2026017,7,9,2,pure_python
2026-01-17 05:38:40,马德里3-4,2026017,1,9,2,pure_python
2026-01-17 05:27:11,马德里3-3,2026017,5,9,2,pure_python
2026-01-17 04:52:55,凤凰城0权-arm,2026017,5,9,2,pure_python
2026-01-17 04:41:30,凤凰城2-arm2,2026017,7,9,2,pure_python
2026-01-17 04:30:01,凤凰城2-arm1,2026017,1,9,2,pure_python
2026-01-17 04:07:02,新加坡西9,2026017,1,9,2,pure_python
2026-01-17 03:55:19,新加坡西8,2026017,1,0,2,pure_python
2026-01-17 03:53:38,新加坡西2,2026017,1,9,2,pure_python
2026-01-17 03:45:04,新加坡西7,2026017,7,0,2,pure_python
2026-01-17 03:33:00,新加坡西6,2026017,5,9,2,pure_python
2026-01-17 03:21:00,新加坡西5,2026017,7,9,6,pure_python
2026-01-17 03:09:06,新加坡西4,2026017,3,9,2,pure_python
2026-01-17 02:57:12,新加坡西3,2026017,7,2,2,pure_python
2026-01-17 02:34:13,新加坡西1,2026017,5,0,2,pure_python
2026-01-17 02:22:08,新加坡3,2026017,1,9,2,pure_python
2026-01-17 02:10:36,新加坡,2026017,7,9,2,pure_python
2026-01-17 02:00:02,巴淡岛4,2026017,1,9,2,pure_python
2026-01-17 01:48:32,巴淡岛3,2026017,7,9,2,pure_python
2026-01-17 01:38:20,巴淡岛2,2026017,7,9,2,pure_python
2026-01-17 01:27:10,巴淡岛1,2026017,5,9,2,pure_python
2026-01-17 00:42:52,首尔2,2026017,3,0,2,pure_python
2026-01-17 00:31:00,首尔1,2026017,1,0,2,pure_python
2026-01-16 23:45:53,凤凰城,2026017,6,9,2,pure_python
2026-01-16 23:34:11,悉尼,2026017,3,9,2,pure_python
2026-01-16 23:22:19,都灵,2026017,5,9,2,pure_python
2026-01-16 23:12:10,东京1,2026017,7,0,2,pure_python
2026-01-16 23:01:09,迪拜,2026017,9,9,2,pure_python
2026-01-16 22:48:58,马德里3-4,2026017,5,9,2,pure_python
